GENEID	sample_579_PAG75663_mapped_filtered_sorted	sample_1131_PAM44580_mapped_filtered_sorted	sample_1218_PAM43779_mapped_filtered_sorted	sample_1304_PAM44487_mapped_filtered_sorted	sample_1271_PAM44815_mapped_filtered_sorted	sample_5356_PAM42933_mapped_filtered_sorted	sample_1163_PAM44604_mapped_filtered_sorted	sample_5295_PAG77944_mapped_filtered_sorted	sample_5292_PAG75292_mapped_filtered_sorted	sample_1092_PAM41667_mapped_filtered_sorted	sample_1186_PAM43869_mapped_filtered_sorted	sample_1291_PAG71816_mapped_filtered_sorted
ENSG00000226766	17	0	1	18	11	0	22	0	3	19	6	9
ENSG00000226767	0	0	0	7	2	0	0	0	4	0	1	0
ENSG00000226769	132	0	33	184	28	212	2	8	0	1	62	2
ENSG00000226770	4	11	3	0	39	50	10	1	9	1	40	45
ENSG00000226771	0	0	5	1	0	0	2	0	2	0	0	4
ENSG00000226772	33	21	13	23	24	21	55	38	78	15	8	26
ENSG00000226773	30	36	25	49	75	69	37	21	21	31	21	29
ENSG00000226774	18	58	32	19	24	4	24	54	11	27	40	9
ENSG00000226776	6	17	1	0	0	9	30	0	6	0	0	19
ENSG00000226777	45	128	61	69	55	61	181	208	95	32	65	58
ENSG00000226779	11	0	0	0	18	24	8	1	3	23	0	8
ENSG00000226780	40	4	26	10	32	39	42	8	12	18	11	24
ENSG00000226781	98	94	91	63	132	94	195	205	95	58	100	98
ENSG00000226782	19	27	6	6	78	0	112	43	20	2	0	16
ENSG00000226783	0	15	7	41	45	16	26	14	39	28	30	0
ENSG00000226784	9	1	6	6	3	0	1	5	0	1	3	0
ENSG00000226789	3	20	11	17	11	10	13	19	14	10	6	11
ENSG00000226790	11	15	12	11	122	39	0	32	13	12	1	0
ENSG00000226791	92	53	99	75	112	54	119	85	52	90	163	66
ENSG00000226792	309	380	183	239	513	815	616	244	320	328	203	380
ENSG00000226794	0	1	5	1	9	22	23	3	5	2	1	0
ENSG00000226797	29	21	2	31	1	0	1	17	2	5	15	18
ENSG00000226798	2	12	10	20	67	29	13	4	49	10	3	26
ENSG00000226800	0	3	3	0	0	2	0	0	2	0	36	12
ENSG00000226801	11	3	25	0	84	9	59	49	1	8	2	67
ENSG00000226802	0	6	4	5	3	9	7	15	2	19	9	0
ENSG00000226803	471	54	67	477	82	91	107	43	305	43	61	448
ENSG00000226804	6	33	5	28	10	43	19	24	16	37	27	26
ENSG00000226806	37	66	34	62	84	53	47	46	38	29	49	25
ENSG00000226807	79	36	60	141	145	75	84	141	69	52	294	69
ENSG00000226808	552	506	259	271	215	688	475	298	343	189	647	321
ENSG00000226810	59	10	8	115	132	136	191	0	94	10	5	2
ENSG00000226812	9	8	5	2	14	10	17	31	4	0	1	0
ENSG00000226813	20	20	7	28	45	36	37	49	50	39	32	0
ENSG00000226814	2	0	26	37	0	42	97	0	28	0	0	38
ENSG00000226816	11	1	111	210	2	6	16	22	18	110	42	9
ENSG00000226818	3	24	1	50	41	34	43	22	24	7	33	17
ENSG00000226819	10	10	0	14	17	27	25	30	24	2	7	18
ENSG00000226820	58	50	62	82	106	78	192	89	39	65	96	31
ENSG00000226822	43	34	36	140	407	86	94	194	217	33	94	71
ENSG00000226823	48	12	73	38	116	21	114	29	71	37	56	79
ENSG00000226824	177	50	193	55	338	89	480	101	216	116	108	111
ENSG00000226825	71	120	64	152	27	71	32	105	75	23	113	10
ENSG00000226827	159	327	130	344	390	499	228	177	297	146	235	169
ENSG00000226828	176	142	113	224	242	310	143	410	218	159	132	159
ENSG00000226829	69	107	62	100	76	16	48	21	52	29	65	17
ENSG00000226831	43	51	2	0	0	0	0	1	48	25	72	34
ENSG00000226833	198	228	131	243	311	189	178	129	105	120	107	113
ENSG00000226835	112	62	100	105	485	80	246	90	107	25	78	105
ENSG00000226836	49	85	43	122	135	154	93	40	60	57	33	46
ENSG00000226837	4	5	8	0	52	7	3	4	66	21	6	0
ENSG00000226838	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000226839	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226840	33	6	0	18	13	6	15	10	1	0	0	0
ENSG00000226842	0	0	0	0	5	0	0	0	0	0	0	0
ENSG00000226843	0	0	0	96	0	0	0	217	0	0	105	5
ENSG00000226845	21	49	15	84	199	161	86	21	18	15	14	28
ENSG00000226846	403	410	276	547	407	422	481	458	399	160	269	659
ENSG00000226847	13	3	1	16	0	0	0	0	0	0	3	6
ENSG00000226849	14	43	30	5	41	9	41	73	8	1	29	2
ENSG00000226851	76	426	111	179	559	207	884	105	476	417	388	511
ENSG00000226853	85	13	93	18	139	15	138	36	50	13	21	66
ENSG00000226854	1	2	2	3	39	45	109	1	2	0	83	6
ENSG00000226855	0	0	0	2	0	0	0	0	0	0	2	0
ENSG00000226856	153	102	187	442	492	411	454	192	234	162	253	143
ENSG00000226857	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000226859	14	5	2	115	49	97	48	7	0	52	2	6
ENSG00000226860	32	20	20	64	51	88	84	42	69	60	2	46
ENSG00000226861	14	21	6	15	127	156	164	23	18	11	34	5
ENSG00000226862	60	41	36	4	16	8	46	14	48	5	38	64
ENSG00000226863	0	0	0	4	15	0	0	0	0	0	0	6
ENSG00000226864	40	18	67	0	41	20	177	12	5	51	49	69
ENSG00000226867	6	3	0	2	3	0	8	3	0	11	4	3
ENSG00000226868	18	42	10	42	85	39	88	45	7	15	20	18
ENSG00000226869	569	523	397	763	968	1233	997	1091	770	437	440	669
ENSG00000226870	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000226871	0	0	0	0	0	0	1	2	0	0	0	0
ENSG00000226872	1	13	10	0	4	3	18	0	40	2	0	21
ENSG00000226873	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226874	0	1	0	0	2	103	76	0	0	85	0	1
ENSG00000226875	3	21	8	26	8	1	51	3	27	18	25	0
ENSG00000226876	7	136	18	189	170	182	132	3	11	105	0	2
ENSG00000226877	5	1	8	8	11	0	27	7	7	10	1	36
ENSG00000226878	206	73	120	646	423	709	541	9	17	0	39	29
ENSG00000226881	0	0	0	0	0	10	1	1	5	0	0	7
ENSG00000226883	0	0	2	29	16	0	7	0	0	3	0	0
ENSG00000226884	0	0	24	0	0	0	0	0	0	0	3	0
ENSG00000226885	2	3	0	2	7	6	2	0	0	1	0	0
ENSG00000226886	7	0	2	0	11	0	4	3	3	0	0	6
ENSG00000226887	52	145	90	198	214	179	79	173	78	80	113	73
ENSG00000226888	6	0	0	39	48	45	41	35	0	0	0	11
ENSG00000226889	101	66	7	2	74	80	211	7	16	30	13	11
ENSG00000226890	15	55	26	0	25	31	82	57	1	0	0	0
ENSG00000226891	31	62	36	11	51	17	37	56	13	13	85	100
ENSG00000226899	3	0	71	0	3	160	108	4	2	0	1	7
ENSG00000226900	81	37	56	74	88	18	82	158	53	26	80	39
ENSG00000226902	0	6	0	1	0	0	2	0	0	0	3	0
ENSG00000226903	46	88	58	16	63	168	65	27	32	77	82	7
ENSG00000226904	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226905	53	57	0	156	0	97	0	5	81	3	5	72
ENSG00000226906	1	0	0	0	23	0	0	0	1	0	0	0
ENSG00000226908	30	43	20	68	66	52	52	43	48	5	38	34
ENSG00000226912	171	36	100	24	204	36	43	38	168	155	38	183
ENSG00000226913	30	29	43	35	41	40	41	72	57	38	34	29
ENSG00000226915	21	98	25	119	74	61	65	50	20	42	63	1
ENSG00000226917	12	40	16	47	47	62	24	41	31	14	93	61
ENSG00000226918	1	0	0	5	10	12	0	0	7	0	0	36
ENSG00000226919	28	46	25	68	62	101	33	18	14	38	24	66
ENSG00000226920	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226921	34	76	21	75	40	81	45	41	54	11	35	28
ENSG00000226925	40	0	0	0	5	0	23	0	0	1	0	0
ENSG00000226926	67	81	92	151	204	179	216	76	170	77	96	94
ENSG00000226927	1	15	0	2	73	25	13	19	11	14	6	14
ENSG00000226928	0	0	0	0	1	0	1	5	0	0	0	0
ENSG00000226929	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226930	56	102	46	87	115	92	92	49	18	14	31	15
ENSG00000226933	3	3	0	0	0	5	0	0	5	0	0	0
ENSG00000226935	80	12	0	217	30	12	39	0	24	186	55	18
ENSG00000226937	231	147	112	304	340	415	256	32	157	120	22	78
ENSG00000226938	0	1	0	0	0	0	0	29	0	0	11	0
ENSG00000226939	43	169	76	431	355	454	320	2	121	138	38	16
ENSG00000226941	2	0	0	6	22	1	0	0	6	0	0	3
ENSG00000226942	8	5	4	4	4	11	9	16	8	6	24	8
ENSG00000226943	0	7	6	5	16	4	11	3	18	0	0	6
ENSG00000226944	27	1	36	6	18	18	1	10	12	21	8	13
ENSG00000226945	0	3	0	2	0	0	1	0	0	5	2	0
ENSG00000226946	0	2	0	2	4	3	0	1	0	1	0	8
ENSG00000226947	90	5	0	190	2	0	123	176	82	73	102	112
ENSG00000226948	98	203	9	194	151	110	161	111	200	55	139	68
ENSG00000226949	5	1	0	2	0	0	0	4	1	19	0	0
ENSG00000226950	2427	394	1891	317	2263	454	2518	1793	2856	1221	778	3060
ENSG00000226952	0	0	0	0	0	3	4	2	0	0	0	0
ENSG00000226953	31	55	24	50	146	98	43	53	99	31	50	22
ENSG00000226954	3	3	1	3	6	38	7	5	3	0	71	3
ENSG00000226955	22	31	0	19	17	15	124	5	6	1	114	5
ENSG00000226956	10	2	2	12	4	0	5	0	0	0	1	0
ENSG00000226957	0	9	10	29	0	0	0	0	5	0	0	4
ENSG00000226960	0	9	11	11	0	12	1	68	20	5	11	20
ENSG00000226961	1	0	0	6	0	5	2	0	0	0	0	0
ENSG00000226962	16	0	0	3	0	1	18	4	0	18	2	1
ENSG00000226963	3	22	1	0	0	22	10	24	0	0	0	0
ENSG00000226964	468	157	311	98	304	0	245	221	344	286	270	252
ENSG00000226965	761	1389	718	995	927	933	800	1087	1205	315	1235	544
ENSG00000226967	12	39	19	52	4	42	81	0	42	0	12	59
ENSG00000226968	441	582	212	797	1047	869	1057	8	719	417	508	53
ENSG00000226969	0	11	0	0	0	8	2	11	1	0	15	16
ENSG00000226970	12	27	20	22	50	18	23	7	15	11	14	1
ENSG00000226971	0	6	1	1	0	2	4	2	0	0	0	0
ENSG00000226972	0	2	1	6	10	0	1	17	4	0	4	9
ENSG00000226973	16	10	15	32	7	24	6	11	4	0	10	34
ENSG00000226976	2239	748	1499	455	2776	1151	1803	3113	2968	2682	1239	2051
ENSG00000226977	31	42	46	67	0	93	65	103	93	48	57	107
ENSG00000226978	0	0	5	0	0	0	0	2	17	0	0	0
ENSG00000226979	0	0	21	27	14	4	16	18	8	4	11	16
ENSG00000226981	2	7	34	4	44	8	2	23	38	2	7	27
ENSG00000226982	162	116	40	123	356	357	121	26	80	127	168	106
ENSG00000226983	8	34	37	32	38	108	71	8	31	14	33	29
ENSG00000226984	1	5	1	1	12	14	7	5	7	7	0	0
ENSG00000226985	114	90	70	171	129	131	185	80	32	210	95	357
ENSG00000226986	5	0	0	6	1	0	4	0	0	20	0	0
ENSG00000226987	3	20	2	7	4	13	4	5	0	7	8	0
ENSG00000226989	0	3	14	10	0	0	10	0	4	0	0	3
ENSG00000226990	98	1	32	194	182	165	213	8	19	19	15	117
ENSG00000226991	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226992	15	0	0	8	0	7	6	0	0	0	0	21
ENSG00000226994	153	62	96	98	260	97	323	42	128	55	69	65
ENSG00000226995	87	184	110	519	108	172	142	95	75	537	314	179
ENSG00000226996	0	19	9	0	23	1	5	2	8	10	5	2
ENSG00000226998	3	3	0	0	20	0	8	2	8	13	2	0
ENSG00000226999	5	17	0	18	254	18	29	0	5	5	6	17
ENSG00000227000	225	145	91	359	1	197	398	433	87	163	36	51
ENSG00000227001	59	28	0	36	100	9	66	13	23	17	33	50
ENSG00000227002	0	13	2	9	19	4	50	14	6	19	0	47
ENSG00000227004	0	12	0	16	3	0	2	0	0	0	0	0
ENSG00000227006	10	2	9	11	0	6	27	54	2	0	6	1
ENSG00000227007	195	3	5	40	0	45	8	12	14	142	13	34
ENSG00000227008	33	112	68	87	65	72	142	100	65	93	89	68
ENSG00000227009	0	0	0	0	6	0	0	0	0	0	4	4
ENSG00000227011	61	93	56	99	113	103	138	94	88	66	88	75
ENSG00000227012	77	49	21	192	226	216	144	18	47	88	87	42
ENSG00000227013	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227014	30	24	24	38	65	53	41	16	47	2	46	19
ENSG00000227015	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000227016	29	30	29	50	50	48	8	30	21	29	7	28
ENSG00000227017	145	41	186	0	59	68	95	12	44	126	37	26
ENSG00000227018	61	67	44	95	1	107	43	159	59	44	72	84
ENSG00000227019	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227023	0	14	0	0	0	37	0	1	32	10	0	0
ENSG00000227028	588	755	226	3125	1169	4169	1289	2380	1857	732	1748	2159
ENSG00000227029	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227032	9	0	3	0	0	155	209	1	3	25	4	14
ENSG00000227033	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000227034	27	14	16	6	33	10	8	4	15	19	20	10
ENSG00000227035	0	2	1	0	0	0	0	9	0	0	0	0
ENSG00000227036	1513	2233	1425	2572	2786	2138	2335	2690	1622	1482	1804	1603
ENSG00000227038	8	28	10	3	31	2	22	0	11	7	11	22
ENSG00000227039	29	22	139	42	97	98	87	101	16	45	81	69
ENSG00000227040	72	17	0	27	178	3	82	0	14	8	4	0
ENSG00000227042	8	437	165	168	338	241	566	331	54	228	181	19
ENSG00000227043	239	271	170	472	375	435	473	255	217	196	325	112
ENSG00000227045	0	0	1	0	1	0	2	0	0	0	0	0
ENSG00000227047	50	133	74	179	234	149	170	53	125	124	99	60
ENSG00000227048	0	0	0	0	2	0	0	0	1	0	0	0
ENSG00000227050	0	0	91	4	0	0	0	0	124	0	1	22
ENSG00000227051	3388	970	1875	968	3370	1194	1999	1809	2628	2310	365	2500
ENSG00000227053	1064	130	382	162	426	158	61	176	808	405	20	613
ENSG00000227054	0	7	2	0	0	0	0	0	29	0	0	0
ENSG00000227055	0	0	0	0	1	8	0	3	0	0	0	0
ENSG00000227056	5	2	0	8	0	21	0	35	69	0	1	1
ENSG00000227057	1079	433	553	395	984	560	545	429	935	1306	602	468
ENSG00000227058	0	13	4	7	31	21	34	0	0	51	29	0
ENSG00000227059	49	95	37	83	81	32	86	123	31	52	59	43
ENSG00000227060	10	13	12	8	46	5	139	18	83	12	14	24
ENSG00000227061	11	7	8	61	24	49	6	46	11	8	11	13
ENSG00000227062	0	1	5	4	4	0	25	4	7	0	2	0
ENSG00000227063	202	20	138	18	227	67	351	124	199	93	189	192
ENSG00000227064	0	14	0	0	0	1	13	0	3	0	10	0
ENSG00000227066	26	9	10	4	8	0	44	15	0	0	26	13
ENSG00000227067	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227068	57	64	28	125	86	71	18	62	76	42	46	25
ENSG00000227069	1	0	0	0	0	1	0	3	1	5	0	1
ENSG00000227070	16	2	0	2	18	0	1	0	3	2	0	0
ENSG00000227071	22	2	19	15	21	0	5	8	15	6	6	20
ENSG00000227072	3	0	0	12	12	14	6	3	5	23	0	1
ENSG00000227073	0	0	0	0	4	0	0	0	0	0	0	0
ENSG00000227075	20	0	0	55	48	27	7	0	20	0	25	4
ENSG00000227076	7	0	0	0	0	0	0	2	0	0	2	0
ENSG00000227077	2	1	20	19	3	49	52	10	32	35	21	33
ENSG00000227078	10	3	16	2	5	0	4	8	11	9	0	20
ENSG00000227080	1	9	0	0	1	22	27	25	0	0	2	2
ENSG00000227081	42930	2627	35766	3356	25979	5449	88029	23228	29148	15183	39821	38507
ENSG00000227082	172	53	98	107	250	87	257	103	265	152	86	124
ENSG00000227083	6	8	6	18	14	12	18	55	13	21	14	12
ENSG00000227087	23	12	11	24	21	29	24	36	35	10	8	16
ENSG00000227088	71	27	25	287	241	193	116	3	141	125	10	96
ENSG00000227089	11	3	5	0	4	3	8	4	1	9	7	0
ENSG00000227090	14	31	28	38	36	78	37	32	31	29	46	14
ENSG00000227091	0	28	10	86	49	57	41	52	18	0	50	8
ENSG00000227094	0	20	14	33	0	81	34	21	31	9	4	3
ENSG00000227096	7	8	40	0	7	5	123	4	10	51	3	58
ENSG00000227097	79495	17874	55186	13373	50515	13491	75388	33509	39032	30055	43753	36537
ENSG00000227098	82	108	38	120	92	152	122	116	62	75	110	100
ENSG00000227101	149	401	203	498	405	537	353	275	222	135	265	273
ENSG00000227102	0	6	1	0	9	12	4	1	12	0	10	0
ENSG00000227104	0	5	4	0	5	6	4	1	0	0	0	0
ENSG00000227105	120	24	16	18	128	33	43	31	38	18	39	15
ENSG00000227107	229	308	176	268	255	310	351	295	272	207	316	103
ENSG00000227108	0	0	0	0	0	0	0	0	9	0	0	0
ENSG00000227109	0	19	0	10	13	16	5	7	5	4	10	1
ENSG00000227110	478	609	254	673	949	914	672	153	679	203	140	612
ENSG00000227113	0	3	6	5	4	0	2	4	0	5	0	0
ENSG00000227115	1118	1270	525	1614	1847	2610	2595	764	616	614	765	860
ENSG00000227117	20	8	15	29	15	1	16	56	47	4	4	36
ENSG00000227118	25	46	29	77	92	75	65	55	134	50	38	0
ENSG00000227120	0	11	12	27	0	25	0	9	2	6	13	10
ENSG00000227121	52	31	0	139	81	39	91	6	51	42	4	68
ENSG00000227123	0	1	0	3	3	3	5	8	184	1	312	125
ENSG00000227124	387	267	286	264	459	360	441	189	466	256	391	242
ENSG00000227125	27	34	1	1	0	1	26	36	14	10	26	4
ENSG00000227128	26	13	13	19	6	5	3	4	0	6	20	5
ENSG00000227131	237	196	36	327	431	367	103	189	211	165	80	61
ENSG00000227133	11	0	6	8	0	0	3	12	0	0	4	0
ENSG00000227134	22	7	9	23	21	22	41	16	83	4	16	19
ENSG00000227138	52	14	10	7	46	42	43	33	48	32	25	0
ENSG00000227139	33	9	9	3	90	1	19	0	50	0	7	8
ENSG00000227140	0	0	0	0	0	1	1	1	3	1	2	1
ENSG00000227141	0	12	17	75	0	32	4	46	29	18	23	25
ENSG00000227143	46	86	64	151	117	121	133	95	86	45	87	79
ENSG00000227145	78	113	33	147	250	57	49	63	120	33	50	57
ENSG00000227148	27	34	27	4	113	8	66	51	51	73	59	0
ENSG00000227149	0	0	1	0	49	0	0	0	0	0	0	0
ENSG00000227150	0	37	13	0	26	35	13	0	43	0	75	0
ENSG00000227151	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227152	112	11	61	106	104	86	338	193	13	222	143	88
ENSG00000227154	6	6	0	0	3	12	5	4	7	1	23	0
ENSG00000227155	68	23	8	0	1	19	89	41	45	40	83	14
ENSG00000227157	155	13	76	6	133	115	49	30	104	44	1	44
ENSG00000227158	12	147	43	63	191	122	115	94	92	13	133	16
ENSG00000227159	0	0	0	0	2	0	2	0	0	0	2	0
ENSG00000227160	225	299	261	300	583	515	561	344	162	249	143	33
ENSG00000227161	16	14	1	0	29	1	10	23	1	16	5	29
ENSG00000227163	52	75	25	81	96	85	0	0	3	49	87	63
ENSG00000227165	269	270	395	175	301	153	199	186	300	202	322	432
ENSG00000227166	24	0	0	43	47	39	0	0	2	0	0	44
ENSG00000227167	5	16	9	16	4	14	2	10	7	2	15	1
ENSG00000227169	4	16	14	108	109	88	41	43	2	22	37	36
ENSG00000227170	0	2	10	0	17	12	29	13	0	0	0	0
ENSG00000227172	0	23	21	103	32	30	28	26	13	0	36	33
ENSG00000227173	3	1	3	0	0	0	5	0	0	0	0	4
ENSG00000227175	0	0	2	17	6	16	13	5	1	5	0	0
ENSG00000227176	0	0	0	0	1	0	0	0	0	1	83	1
ENSG00000227177	1	0	0	81	171	238	139	4	175	77	102	64
ENSG00000227179	44	35	30	82	50	81	78	19	84	19	53	24
ENSG00000227180	4	7	4	6	6	0	5	3	2	0	15	0
ENSG00000227181	38	12	16	47	77	53	19	8	0	0	8	2
ENSG00000227182	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227183	3	0	0	2	1	4	0	10	0	5	3	0
ENSG00000227186	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000227187	21	67	2	51	42	21	179	11	40	32	18	30
ENSG00000227188	2	11	0	58	2	2	2	19	37	2	62	0
ENSG00000227189	66	79	23	52	67	56	61	4	54	14	72	13
ENSG00000227191	149	76	27	57	49	101	67	124	114	51	13	122
ENSG00000227192	15	3	23	12	10	6	16	7	3	9	8	5
ENSG00000227193	55	45	3	5	8	34	61	14	28	14	54	9
ENSG00000227195	31	72	32	429	443	213	194	265	233	156	214	700
ENSG00000227196	0	0	0	1	0	0	0	6	0	8	0	0
ENSG00000227197	105	21	83	183	167	253	167	30	189	120	19	14
ENSG00000227198	0	0	1	0	0	0	0	0	6	0	1	1
ENSG00000227199	18	11	44	7	44	11	13	25	9	41	37	12
ENSG00000227200	34	39	15	121	3	83	90	8	62	0	60	28
ENSG00000227201	4	21	22	0	34	26	46	31	44	0	29	48
ENSG00000227203	50	13	44	51	133	116	0	11	63	0	38	6
ENSG00000227204	0	0	0	14	36	7	0	0	7	0	0	4
ENSG00000227205	3	0	3	15	83	32	0	24	10	0	29	19
ENSG00000227206	1	0	19	20	25	11	1	43	17	0	0	23
ENSG00000227207	17	7	35	3	37	18	25	9	18	17	31	8
ENSG00000227209	105	83	32	90	98	101	110	0	69	24	66	54
ENSG00000227210	78	8	11	39	14	12	72	23	13	14	26	8
ENSG00000227211	0	0	0	2	2	7	3	0	0	14	4	0
ENSG00000227212	0	7	0	0	0	0	10	4	0	0	0	0
ENSG00000227213	0	1	0	0	68	0	60	33	10	24	23	0
ENSG00000227214	2	71	3	5	0	3	7	12	11	2	3	11
ENSG00000227215	38	5	0	14	54	43	33	20	14	12	7	1
ENSG00000227217	0	0	6	0	1	5	8	0	0	0	0	0
ENSG00000227218	0	4	0	0	3	0	4	5	6	0	4	0
ENSG00000227220	2	1	10	15	23	34	16	11	1	17	1	0
ENSG00000227224	81	0	5	62	156	90	81	0	71	77	75	49
ENSG00000227225	0	39	0	0	0	0	0	0	4	3	0	0
ENSG00000227227	4	2	34	97	119	0	78	88	75	50	3	72
ENSG00000227230	2	10	9	2	0	0	0	0	0	0	0	0
ENSG00000227232	76	39	980	52	148	57	173	190	230	58	96	206
ENSG00000227233	8	9	2	15	12	3	2	11	5	0	18	0
ENSG00000227234	25	35	18	28	24	35	20	180	27	19	29	3
ENSG00000227236	0	7	3	3	0	0	2	6	2	0	12	8
ENSG00000227237	33	31	27	29	69	27	36	23	23	33	17	21
ENSG00000227238	13	0	3	16	11	9	5	0	4	21	21	12
ENSG00000227240	5	81	54	74	65	124	107	70	167	32	95	46
ENSG00000227241	0	12	0	1	0	2	3	0	0	0	0	0
ENSG00000227242	131	75	84	207	214	208	108	63	85	152	54	94
ENSG00000227243	161	0	0	52	176	25	54	0	208	16	18	16
ENSG00000227244	90	89	67	207	191	267	137	154	158	75	96	107
ENSG00000227245	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227247	3	24	4	54	52	33	28	12	36	0	20	28
ENSG00000227248	61	28	110	45	27	135	110	81	45	68	67	100
ENSG00000227249	0	0	0	0	0	7	0	0	0	0	0	0
ENSG00000227251	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227252	789	984	284	1692	575	1096	1300	421	207	227	268	420
ENSG00000227253	0	0	6	1	6	0	32	0	9	3	0	2
ENSG00000227254	0	1	0	55	14	0	1	3	0	18	6	2
ENSG00000227255	0	0	1	0	0	0	0	0	3	1	0	0
ENSG00000227256	81	58	77	47	111	21	133	78	81	66	71	66
ENSG00000227257	29	35	13	25	68	7	65	26	65	18	24	14
ENSG00000227258	235	70	119	125	265	103	164	173	187	43	125	113
ENSG00000227259	8	0	0	2	2	3	10	3	2	0	1	8
ENSG00000227260	0	3	0	3	19	1	0	0	13	0	37	2
ENSG00000227261	0	0	0	1	0	0	0	0	0	0	0	4
ENSG00000227262	0	0	0	0	0	5	8	4	0	3	2	9
ENSG00000227264	12	5	5	5	19	18	14	4	4	5	14	0
ENSG00000227265	10	0	0	20	1	0	0	7	0	0	0	0
ENSG00000227267	22	1	0	4	109	89	0	27	12	4	3	6
ENSG00000227268	70	67	33	66	59	83	57	33	57	57	46	51
ENSG00000227269	66	153	105	290	373	157	323	123	35	102	130	109
ENSG00000227270	0	0	0	3	0	1	1	0	0	0	0	0
ENSG00000227271	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227274	0	7	13	42	16	26	5	0	10	0	5	9
ENSG00000227275	0	0	1	2	0	0	1	1	0	0	5	0
ENSG00000227278	0	0	0	0	3	7	0	0	0	0	1	0
ENSG00000227279	48	27	12	35	13	86	42	68	35	127	57	61
ENSG00000227282	13	0	3	3	0	0	4	1	0	0	11	1
ENSG00000227283	34	10	6	40	20	33	7	26	18	34	19	16
ENSG00000227284	1	8	8	14	17	8	14	3	0	4	6	0
ENSG00000227288	64	55	27	83	64	88	107	46	80	41	81	83
ENSG00000227289	81	0	0	17	51	8	0	0	36	0	0	48
ENSG00000227290	344	516	250	0	18	539	415	475	400	262	479	407
ENSG00000227291	0	0	2	0	0	0	0	2	0	0	0	0
ENSG00000227292	90	50	7	79	68	5	73	36	42	7	68	29
ENSG00000227293	86	31	76	165	223	216	238	153	112	98	81	150
ENSG00000227294	108	199	145	266	224	223	249	14	139	166	175	148
ENSG00000227295	16	25	0	7	6	1	5	8	38	4	12	23
ENSG00000227297	0	17	4	13	7	19	15	1	0	0	11	4
ENSG00000227298	0	0	0	0	5	0	0	0	0	0	1	0
ENSG00000227300	8	34	17	29	0	63	59	42	13	0	44	48
ENSG00000227301	5	17	8	15	15	6	21	20	32	12	9	19
ENSG00000227302	0	12	3	2	3	0	14	18	0	1	8	0
ENSG00000227303	0	33	18	110	137	281	237	36	20	3	136	0
ENSG00000227304	8	3	5	4	4	0	4	4	12	3	5	7
ENSG00000227305	0	2	1	5	2	13	2	5	3	6	2	0
ENSG00000227306	0	1	0	0	0	2	0	2	0	0	0	0
ENSG00000227307	4	60	29	6	19	0	3	3	2	30	11	0
ENSG00000227308	228	326	237	263	503	415	439	165	188	293	246	259
ENSG00000227309	0	5	0	0	13	0	42	0	16	0	0	0
ENSG00000227311	10	17	3	11	26	9	18	19	6	4	26	3
ENSG00000227312	0	13	2	7	68	0	2	69	67	52	2	0
ENSG00000227313	37	129	53	193	308	183	418	179	62	103	108	90
ENSG00000227321	0	0	38	5	0	63	2	0	0	16	1	0
ENSG00000227329	0	0	0	0	0	0	0	0	1	63	2	0
ENSG00000227330	118	20	12	386	333	288	401	189	228	25	43	21
ENSG00000227331	5	15	5	0	0	129	1	0	0	36	19	1
ENSG00000227335	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227336	17	25	15	46	54	52	30	43	26	7	38	36
ENSG00000227337	1	21	11	4	28	20	13	6	0	15	2	0
ENSG00000227338	23	27	27	23	0	39	111	38	5	20	30	26
ENSG00000227339	53	71	31	253	163	317	252	74	32	52	95	42
ENSG00000227342	1	10	5	9	8	0	4	12	19	3	1	11
ENSG00000227343	0	27	6	22	14	0	37	0	0	3	0	4
ENSG00000227344	0	0	0	0	16	0	2	5	0	0	13	0
ENSG00000227345	787	587	550	826	1345	804	1138	547	1209	935	534	584
ENSG00000227347	8	27	310	848	0	48	924	46	480	24	17	21
ENSG00000227348	0	2	0	1	1	0	0	1	0	1	0	0
ENSG00000227349	8	9	10	32	26	4	21	6	0	0	7	0
ENSG00000227350	0	11	0	0	1	8	0	6	0	8	0	5
ENSG00000227351	6	0	0	25	0	51	0	0	3	0	0	0
